DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Finland;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;Assesssment to verify why all infringements cases resulted in zero convictions throughout 2010 to 2014.;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Germany;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Germany;No;National Infringements Procedures Reported;full;;;Questions 184 to 188;;;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Germany;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Latvia;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Latvia;No;National Infringements Procedures Reported;full;;;Questions 184 to 188;;None of the reported infrigement cases resulted in legal convictions. Possibility to verify why zero convictions.;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Latvia;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Lithuania;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Lithuania;No;National Infringements Procedures Reported;full;;;Questions 184 to 187;;;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Lithuania;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Poland;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Poland;No;National Infringements Procedures Reported;full;;;Questions 184 to 188;;;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Poland;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Sweden;No;Obligation to Report Every 5 Years;full;;;Article 117;;;
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;2015;Sweden;No;National Infringements Procedures Reported;full;;;Questions 184 to 187;;None of the reported infrigement cases resulted in legal convictions. Possibility to verify why zero convictions.;The Member State in reference reported the amount of infringements cases carried out between 2010 and 2014 and the amount of cases which resulted in a legal proceeding conviction.
Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC, EU OJ L 136/3 of 29 May 2007;REACH;;Sweden;No;Commission or Agency Assessment of Compliance to the REACH;NA;Not assessed;;;;;
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Denmark;Yes;Collecting Systems;full;;;P.4;;;Article 3
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Denmark;Yes;Secondary or Biological Treatment;partial;;99% level of compliance;P.4;;;Article 4
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Denmark;Yes;More Stringent or Tertiary Treatment and Sensitive Areas;partial;;99% level of compliance;P.4;;;Article 5
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Estonia;Yes;Collecting Systems;partial;;94% level of compliance;P.4;;;Article 3
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Estonia;Yes;Secondary or Biological Treatment;partial;;97% level of compliance;P.4;;;Article 4
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Estonia;Yes;More Stringent or Tertiary Treatment and Sensitive Areas;partial;;89% level of compliance;P.4;;;Article 5
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Finland;Yes;Collecting Systems;full;;;P.4;;;Article 3
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Finland;Yes;Secondary or Biological Treatment;full;;;P.4;;;Article 4
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Finland;Yes;More Stringent or Tertiary Treatment and Sensitive Areas;full;;;P.4;;;Article 5
Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment ;UWWTD;2016;Germany;Yes;Collecting Systems;full;;;P.4;;;Article 3
