DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Pressures and Threats;full;;;Pp.11-12;;;12 threats or pressures were considered: i) Agriculture, ii) Sylviculture, foresty, iii) Mining, extraction of materials and energy production, iv) Transportation and service corridors, v) Urbanization, residential and commercial development, vi) Biological resource use other than agriculture & forestry, vii) Human intrusions and disturbances, viii) Pollution, ix) Invasive, other problmatic species and genes, x)Natural system modifications, xi) Natural biotic and abiotic processes (without catastrophes), xii) Climate change.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Data Quality and Completeness ;partial;;;Pp.16-17;;;Latvia had some mandatory information missing and reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Latvia;Yes;Data on Birds Species Populations;full;;;Pp.18-23;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Pressures and Threats;full;;;Pp.11-12;;;8 threats or pressures were considered: i) Agriculture, ii) Sylviculture, forestry, iii) Mining, extraction of materials and energy production, iv) Biological rsource use other than agriculture & forestry, v) Human intrusions nd disturbances, vi) Pollution, vii) Natural system modification, viii) Natural biotic and abiotic processes (without catastrophes).
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Data Quality and Completeness ;partial;;;Pp.16-17;;;Lithuania had some mandatory information reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Lithuania;Yes;Data on Birds Species Populations;full;;;Pp.18-23;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Special Protection Areas (SPAs) Delimitation (Natura 2000);full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Trends of National Birds Population;full;;;Pp.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Pressures and Threats;full;;;Pp.11-12;;;14 threats or pressures were considered: i) Agriculture, ii) Sylviculture, foresty, iii) Mining, extraction of materials and energy production, iv) Transportation and service corridors, v) Urbanization, residential and commercial development, vi) Biological resource use other than agriculture & forestry, vii) Human intrusions and disturbances, viii) Pollution, ix) Invasive, other problematic species and genes, x) Natural system modifications, xi) Natural biotic and abiotic processes (without catastrophes), xii) Geological events, natural catastrophes, xiii) Climate change, xiv) Threats and pressures from outside the EU territory.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Data Quality and Completeness ;partial;;;Pp.16-17;;;Poland had some mandatory information reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Poland;Yes;Data on Birds Species Populations;full;;;Pp.18-24;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Special Protection Areas (SPAs) Delimitation;full;;;P.1;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Data on the Amount of Birds Species and Population;full;;;P.2;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Trends of National Birds Population;full;;;P.3-10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Implementation of International SPAs;full;;;P.10;;;
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Pressures and Threats;full;;;Pp.11-12;;;12 threats or pressures were considered: i) Agriculture, ii) Sylviculture, foresty, iii) Mining, extraction of materials and energy production, iv) Transportation and service corridors, v) Biological resource use other than agriculture & forestry, vi) Human intrusions and disturbances, vii) Pollution, viii) Invasive, other problematic species and genes, ix) Natural system modifications, xi) Natural biotic and abiotic processes (without catastrophes), xii) Threats and pressures from outside the EU territory.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;SPAs Assessments ;full;;;Pp.13-15;;;The reports shows breeding and wintering taxa, main conservation measures and their impacts.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Data Quality and Completeness ;partial;;;Pp.15-16;;;Sweden had some mandatory information reported as unknown.
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds;BIRDS;2014;Sweden;Yes;Data on Birds Species Populations;full;;;Pp.18-24;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Denmark;Yes;Eutrophication;partial;;"""Denmark fulfilled nitrogen ceilings to all HELCOM sub-basins"" (nitrogen).";;;;Denmark only failed to fulfill 1 out of 10 input ceilings in the basin Baltic Proper for phosphorus. Overall, Denmark had the best compliance perform amongst all Parties in 2012.
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Denmark;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Estonia;Yes;Eutrophication;partial;;;;;;Estonia failed to fulfill 4 out of 10 input ceilings in the basins Baltic Proper and Gulf of Finland (for both nitrogen and phophorus).
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Estonia;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Finland;Yes;Eutrophication;partial;;"""Finland increased its nitrogen inputs to Bothnian Bay"".";;;;Finland failed to fulfill 4 out of 10 input ceilings in the basins Bosnian Bay and Gulf of Finland (for both nitrogen and phophorus).
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Finland;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Germany;Yes;Eutrophication;partial;;"""Germany and Sweden met their nitrogen ceilings to all HELCOM basins except to the Baltic Proper"".";;;;Germany failed to fulfill 2 out of 9 input ceilings in the basin Baltic Proper (for both nitrogen and phophorus).
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Germany;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Latvia;Yes;Eutrophication;partial;;"""Latvia, Lithuania, Poland and Russian exceeded their ceilings to the sub-basins to which they have waterborne phosphorus inputs"".";;;;Latvia failed to fulfill 8 out of 9 input ceilings. Latvia only complied with airborne inputs of nitrogen at the basin Danish Straits.
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Latvia;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Lithuania;Yes;Eutrophication;partial;;"""Latvia, Lithuania, Poland and Russian exceeded their ceilings to the sub-basins to which they have waterborne phosphorus inputs"".";;;;Lithuania failed to fulfill 6 out of 9 input ceilings in the basins Bothnian Bay (for nitrogen), Baltic Proper and Gulf Riga (for both nitrogen and phophorus), and Gulf of Finland for nitrogen.
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Lithuania;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Poland;Yes;Eutrophication;partial;;"""Latvia, Lithuania, Poland and Russian exceeded their ceilings to the sub-basins to which they have waterborne phosphorus inputs"".";;;;Poland failed to fulfill 2 out of 8 input ceilings in the basin Baltic Proper (for both nitrogen and phophorus).
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Poland;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Russia;Yes;Eutrophication;fail;;"""Russian exceeded their ceilings to all sub-basins"" (nitrogen). ""Latvia, Lithuania, Poland and Russian exceeded their ceilings to the sub-basins to which they have waterborne phosphorus inputs"".";;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Maritime activities;NA;Not assessed;;;;;
